"","predict","p0","p1"
"1","0",0.924783006821512,0.0752169931784875
"2","0",0.728017225962067,0.271982774037933
"3","0",0.927244169431578,0.0727558305684221
"4","0",0.91769193329348,0.0823080667065199
"5","1",0.588048328709414,0.411951671290586
"6","0",0.878174247828686,0.121825752171314
"7","0",0.697573823358075,0.302426176641925
"8","0",0.801674532412422,0.198325467587578
"9","1",0.313099147417963,0.686900852582037
"10","0",0.90429173591194,0.09570826408806
"11","0",0.92391154212785,0.0760884578721499
"12","0",0.753515674866325,0.246484325133676
"13","1",0.0598039310851121,0.940196068914888
"14","0",0.924453315293647,0.0755466847063533
"15","1",0.0690702740529979,0.930929725947002
"16","1",0.095093095264955,0.904906904735045
"17","0",0.869604467240192,0.130395532759808
"18","0",0.886055375166456,0.113944624833544
"19","1",0.658177450086203,0.341822549913797
"20","0",0.713209615490216,0.286790384509784
"21","1",0.679994577849713,0.320005422150287
"22","1",0.43743209022953,0.56256790977047
"23","1",0.0717844185454335,0.928215581454567
"24","1",0.38340804703793,0.61659195296207
"25","1",0.0887597588985053,0.911240241101495
"26","0",0.932481987843076,0.0675180121569239
"27","1",0.060163521363873,0.939836478636127
"28","0",0.902084502865643,0.0979154971343566
"29","1",0.363108713774641,0.636891286225359
"30","0",0.921893425530614,0.078106574469386
"31","0",0.909929978260792,0.0900700217392077
"32","0",0.817506543375692,0.182493456624308
"33","1",0.290636639771382,0.709363360228618
"34","1",0.625364356674646,0.374635643325354
"35","1",0.572870944583203,0.427129055416797
"36","0",0.831241015265224,0.168758984734776
"37","0",0.748307596271458,0.251692403728542
"38","1",0.64268353901843,0.35731646098157
"39","0",0.924240623443729,0.075759376556271
"40","0",0.762671951172057,0.237328048827943
"41","0",0.897315410812299,0.102684589187701
"42","0",0.785704667396426,0.214295332603574
"43","0",0.911410574960373,0.0885894250396272
"44","1",0.0906411370824424,0.909358862917558
"45","1",0.069320796446766,0.930679203553234
"46","0",0.922339728399607,0.0776602716003933
"47","1",0.655742141945949,0.344257858054051
"48","0",0.896695360748087,0.103304639251913
"49","1",0.0877573109646469,0.912242689035353
"50","1",0.244353639234963,0.755646360765037
"51","1",0.465447187292532,0.534552812707468
"52","0",0.897987101738741,0.102012898261259
"53","1",0.0988142237683063,0.901185776231694
"54","1",0.118404938138219,0.881595061861781
"55","0",0.815301919553937,0.184698080446063
