"PassengerId","predict","p0","p1"
892,"0",0.910056941284382,0.0899430587156184
893,"0",0.668706751908363,0.331293248091637
894,"0",0.90769103782065,0.0923089621793503
895,"0",0.883363426388686,0.116636573611314
896,"1",0.444043422456274,0.555956577543726
897,"0",0.82145920360303,0.17854079639697
898,"1",0.430791772400682,0.569208227599318
899,"0",0.771956714171958,0.228043285828042
900,"1",0.323942077858919,0.676057922141081
901,"0",0.916902852770807,0.0830971472291931
902,NA,NA,NA
903,"0",0.633083119981922,0.366916880018077
904,"1",0.0678529536126339,0.932147046387366
905,"0",0.930670178715606,0.0693298212843935
906,"1",0.163790786111336,0.836209213888664
907,"1",0.210718127721591,0.789281872278409
908,"0",0.776469694281923,0.223530305718077
909,"0",0.858224338258838,0.141775661741162
910,"1",0.483782512356628,0.516217487643372
911,"0",0.573428704169233,0.426571295830767
912,"0",0.750877085693528,0.249122914306472
913,"0",0.802552787644045,0.197447212355955
914,NA,NA,NA
915,"1",0.380918567447693,0.619081432552307
916,"1",0.104496451542471,0.895503548457529
917,"0",0.96131163269937,0.0386883673006301
918,"1",0.0535940704312193,0.946405929568781
919,"0",0.86505536302075,0.13494463697925
920,"0",0.583919863724222,0.416080136275778
921,NA,NA,NA
922,"0",0.89093708210754,0.109062917892461
923,"0",0.804925194323656,0.195074805676344
924,"0",0.553094210797026,0.446905789202974
925,NA,NA,NA
926,"0",0.538341720238361,0.461658279761639
927,"0",0.846200172091141,0.153799827908859
928,NA,NA,NA
929,"1",0.348354860795285,0.651645139204715
930,"0",0.874954806804444,0.125045193195556
931,NA,NA,NA
932,"0",0.925066731354796,0.0749332686452038
933,NA,NA,NA
934,"0",0.928420155761023,0.0715798442389766
935,"1",0.202627241079734,0.797372758920266
936,"1",0.157495145929411,0.842504854070589
937,"0",0.875558439304056,0.124441560695944
938,"0",0.621160087554672,0.378839912445328
939,NA,NA,NA
940,"1",0.18017403504953,0.81982596495047
941,"0",0.503663838009259,0.496336161990741
942,"1",0.47921929885866,0.52078070114134
943,"0",0.717122182980268,0.282877817019732
944,"1",0.253233097573388,0.746766902426612
945,"1",0.0909555913347833,0.909044408665217
946,NA,NA,NA
947,"0",0.935146574634457,0.0648534253655426
948,"0",0.911580546770319,0.088419453229681
949,"0",0.875633717349765,0.124366282650235
950,NA,NA,NA
951,"1",0.0441431082269362,0.955856891773064
952,"0",0.838265106457512,0.161734893542488
953,"0",0.75518231968567,0.24481768031433
954,"0",0.84342391519827,0.15657608480173
955,"1",0.357870954506976,0.642129045493024
956,"1",0.314166482904819,0.685833517095181
957,NA,NA,NA
958,"1",0.323412579440433,0.676587420559567
959,"0",0.628784019184666,0.371215980815334
960,"1",0.490934604394207,0.509065395605793
961,"1",0.161721894491392,0.838278105508608
962,"1",0.375533520076325,0.624466479923675
963,"0",0.857929775881093,0.142070224118907
964,"1",0.421196315970574,0.578803684029426
965,"1",0.467790468356613,0.532209531643387
966,"1",0.0503307812622884,0.949669218737712
967,"1",0.351763268766219,0.648236731233781
968,NA,NA,NA
969,"1",0.294716134051702,0.705283865948298
970,"0",0.741112855983948,0.258887144016052
971,"1",0.375533520076325,0.624466479923675
972,"0",0.828584266253965,0.171415733746035
973,"0",0.731178604107191,0.268821395892809
974,"0",0.65927949742941,0.34072050257059
975,NA,NA,NA
976,NA,NA,NA
977,NA,NA,NA
978,"1",0.402688178455741,0.597311821544259
979,"1",0.323261377180689,0.676738622819311
980,NA,NA,NA
981,"0",0.580098091107434,0.419901908892566
982,"1",0.431273706463987,0.568726293536013
983,NA,NA,NA
984,"1",0.0936463662747827,0.906353633725217
985,NA,NA,NA
986,"1",0.436134670043115,0.563865329956885
987,"0",0.875596083211858,0.124403916788142
988,"1",0.358214151366448,0.641785848633552
989,"0",0.891276873047757,0.108723126952243
990,"1",0.340353260985542,0.659646739014458
991,"0",0.905165489972761,0.0948345100272387
992,"1",0.146405960001006,0.853594039998994
993,"0",0.772345990702816,0.227654009297184
994,NA,NA,NA
995,"0",0.879698427028674,0.120301572971326
996,"1",0.391532586241329,0.608467413758671
997,"0",0.882383275786756,0.117616724213244
998,"0",0.857971887463897,0.142028112536103
999,NA,NA,NA
1000,NA,NA,NA
1001,"0",0.648485590496047,0.351514409503953
1002,"0",0.812314264594937,0.187685735405062
1003,NA,NA,NA
1004,"1",0.0929608922329381,0.907039107767062
1005,"1",0.328063543696974,0.671936456303026
1006,"1",0.17165696442222,0.82834303557778
1007,"0",0.879760107289152,0.120239892710848
1008,NA,NA,NA
1009,"1",0.260705982091769,0.739294017908231
1010,"0",0.498349406126103,0.501650593873897
1011,"1",0.245326206531838,0.754673793468162
1012,"1",0.112311814189563,0.887688185810437
1013,NA,NA,NA
1014,"1",0.111350973871896,0.888649026128104
1015,"0",0.887760115306865,0.112239884693135
1016,NA,NA,NA
1017,"1",0.319012509041623,0.680987490958377
1018,"0",0.862564183990576,0.137435816009424
1019,NA,NA,NA
1020,"0",0.819096091619106,0.180903908380894
1021,"0",0.871258070970221,0.128741929029779
1022,"0",0.901834676789749,0.0981653232102511
1023,"0",0.690887439599188,0.309112560400812
1024,NA,NA,NA
1025,NA,NA,NA
1026,"0",0.933313446675528,0.066686553324472
1027,"0",0.871335568144059,0.128664431855941
1028,"0",0.881921544281605,0.118078455718395
1029,"0",0.710730755925755,0.289269244074245
1030,"1",0.366376654703478,0.633623345296522
1031,"0",0.952433925849574,0.047566074150426
1032,"0",0.636706123593905,0.363293876406095
1033,"1",0.0569508460058493,0.943049153994151
1034,"0",0.683556108804287,0.316443891195713
1035,"0",0.717162071083796,0.282837928916204
1036,"0",0.596419481626085,0.403580518373915
1037,"0",0.958254251699308,0.0417457483006917
1038,NA,NA,NA
1039,"0",0.862441248779145,0.137558751220855
1040,NA,NA,NA
1041,"0",0.79940570955746,0.20059429044254
1042,"1",0.0518439055640342,0.948156094435966
1043,NA,NA,NA
1044,NA,NA,NA
1045,"0",0.506859733929974,0.493140266070026
1046,"0",0.94383219261881,0.0561678073811898
1047,"0",0.871490443208729,0.128509556791271
1048,"1",0.0390783208944275,0.960921679105572
1049,"1",0.366537100934978,0.633462899065022
1050,"0",0.596419481626085,0.403580518373915
1051,"1",0.410923188532741,0.589076811467259
1052,NA,NA,NA
1053,"0",0.833942864098862,0.166057135901138
1054,"1",0.178798821706874,0.821201178293126
1055,NA,NA,NA
1056,"0",0.813365615613191,0.186634384386809
1057,"1",0.473659289789912,0.526340710210088
1058,"0",0.631165743628146,0.368834256371854
1059,"0",0.912416293641712,0.0875837063582882
1060,NA,NA,NA
1061,"1",0.356839346569099,0.643160653430901
1062,NA,NA,NA
1063,"0",0.88389639647349,0.11610360352651
1064,"0",0.898736585379723,0.101263414620277
1065,NA,NA,NA
1066,"0",0.952759011225325,0.0472409887746746
1067,"1",0.125629314675469,0.874370685324531
1068,"1",0.137732110924172,0.862267889075828
1069,"0",0.746287846004222,0.253712153995778
1070,"1",0.251340029584258,0.748659970415742
1071,"1",0.215266628116968,0.784733371883032
1072,"0",0.741112855983948,0.258887144016052
1073,"0",0.593801806257449,0.406198193742551
1074,"1",0.062369439076469,0.937630560923531
1075,NA,NA,NA
1076,"1",0.0477977994107329,0.952202200589267
1077,"0",0.805879746478256,0.194120253521744
1078,"1",0.15510713453657,0.84489286546343
1079,"0",0.909162604908025,0.0908373950919749
1080,NA,NA,NA
1081,"0",0.80749627751807,0.19250372248193
1082,"0",0.815935525528307,0.184064474471693
1083,NA,NA,NA
1084,"0",0.856703967549745,0.143296032450255
1085,"0",0.903660254686877,0.0963397453131232
1086,"0",0.558866421236978,0.441133578763022
1087,"0",0.90522479660418,0.0947752033958203
1088,"1",0.22011853492711,0.77988146507289
1089,"1",0.323488194412567,0.676511805587433
1090,"0",0.688465611652123,0.311534388347877
1091,NA,NA,NA
1092,NA,NA,NA
1093,"0",0.746037900670801,0.253962099329199
1094,"0",0.553986264108155,0.446013735891845
1095,"1",0.132427043307915,0.867572956692085
1096,"0",0.704614194813646,0.295385805186354
1097,NA,NA,NA
1098,"1",0.477943966870813,0.522056033129187
1099,"0",0.696600544807569,0.303399455192431
1100,"1",0.0848033675141868,0.915196632485813
1101,"0",0.875558439304056,0.124441560695944
1102,"0",0.897340728604356,0.102659271395644
1103,NA,NA,NA
1104,"0",0.585653808036555,0.414346191963445
1105,"0",0.515169397011955,0.484830602988045
1106,"0",0.807926536160775,0.192073463839225
1107,"0",0.583127903439294,0.416872096560706
1108,NA,NA,NA
1109,"0",0.702978412647822,0.297021587352178
1110,"1",0.120398744863422,0.879601255136578
1111,NA,NA,NA
1112,"1",0.260440551922176,0.739559448077824
1113,"0",0.857845521460188,0.142154478539812
1114,"1",0.15882917552678,0.84117082447322
1115,"0",0.857971887463897,0.142028112536103
1116,"1",0.166083510490411,0.833916489509589
1117,NA,NA,NA
1118,"0",0.867031006959413,0.132968993040587
1119,NA,NA,NA
1120,"0",0.925417783353033,0.0745822166469669
1121,"0",0.782619618228701,0.217380381771299
1122,"0",0.564827868950881,0.435172131049119
1123,"1",0.0555416997705461,0.944458300229454
1124,"0",0.894014758345768,0.105985241654231
1125,NA,NA,NA
1126,"0",0.61084760315312,0.38915239684688
1127,"0",0.853208977835188,0.146791022164812
1128,"0",0.800999982989125,0.199000017010874
1129,"0",0.853511656867176,0.146488343132824
1130,"1",0.189588679400861,0.810411320599139
1131,"1",0.14826584476255,0.85173415523745
1132,"1",0.17678738696647,0.82321261303353
1133,"1",0.318020613134566,0.681979386865434
1134,"0",0.624358928993547,0.375641071006453
1135,NA,NA,NA
1136,NA,NA,NA
1137,"0",0.644356659991267,0.355643340008733
1138,"1",0.154041614049357,0.845958385950643
1139,"0",0.860397895489035,0.139602104510965
1140,"1",0.245326206531838,0.754673793468162
1141,NA,NA,NA
1142,"1",0.108052327235835,0.891947672764165
1143,"0",0.853208977835188,0.146791022164812
1144,"1",0.441783221840271,0.558216778159729
1145,"0",0.870792252183694,0.129207747816306
1146,"0",0.903090368912061,0.0969096310879393
1147,NA,NA,NA
1148,NA,NA,NA
1149,"0",0.887449866943821,0.112550133056179
1150,"1",0.143045418796177,0.856954581203823
1151,"0",0.857971887463897,0.142028112536103
1152,"0",0.936252479688353,0.0637475203116474
1153,"0",0.857929775881093,0.142070224118907
1154,"1",0.205871199126765,0.794128800873235
1155,"1",0.263714075795829,0.736285924204171
1156,"0",0.741311697920737,0.258688302079263
1157,NA,NA,NA
1158,NA,NA,NA
1159,NA,NA,NA
1160,NA,NA,NA
1161,"0",0.837889976638276,0.162110023361724
1162,"0",0.592777613286843,0.407222386713157
1163,NA,NA,NA
1164,"1",0.0633372772021081,0.936662722797892
1165,NA,NA,NA
1166,NA,NA,NA
1167,"1",0.187314852967196,0.812685147032804
1168,"0",0.727898563148109,0.272101436851891
1169,"0",0.847908007748919,0.152091992251081
1170,"0",0.794701477405884,0.205298522594116
1171,"0",0.68021269112672,0.31978730887328
1172,"1",0.36589549390954,0.63410450609046
1173,"0",0.79927864083875,0.20072135916125
1174,NA,NA,NA
1175,"1",0.324872339844401,0.675127660155599
1176,"1",0.265770173857363,0.734229826142637
1177,"0",0.914800697044446,0.0851993029555537
1178,NA,NA,NA
1179,"1",0.46002884799552,0.53997115200448
1180,NA,NA,NA
1181,NA,NA,NA
1182,NA,NA,NA
1183,"1",0.431300227323541,0.568699772676459
1184,NA,NA,NA
1185,"0",0.730172131616941,0.269827868383059
1186,"0",0.914179223552277,0.0858207764477234
1187,"0",0.879661853861275,0.120338146138725
1188,"1",0.103896940266488,0.896103059733512
1189,NA,NA,NA
1190,"1",0.466745694529257,0.533254305470743
1191,"0",0.891276873047757,0.108723126952243
1192,"0",0.901926409843582,0.0980735901564178
1193,NA,NA,NA
1194,"0",0.827378101569462,0.172621898430538
1195,"0",0.871025340737407,0.128974659262593
1196,NA,NA,NA
1197,"1",0.306854595938159,0.693145404061841
1198,"1",0.480577311357642,0.519422688642358
1199,"0",0.744208248921377,0.255791751078623
1200,"0",0.737269690311463,0.262730309688537
1201,"0",0.645975574284005,0.354024425715995
1202,"0",0.843012786257535,0.156987213742465
1203,"0",0.862809777329629,0.137190222670371
1204,NA,NA,NA
1205,"0",0.497032792261368,0.502967207738632
1206,"1",0.128856627333441,0.871143372666559
1207,"1",0.315258606650488,0.684741393349512
1208,"0",0.706561297276019,0.293438702723981
1209,"0",0.654783012845944,0.345216987154056
1210,"0",0.88364794085522,0.11635205914478
1211,"0",0.792646748009162,0.207353251990838
1212,"0",0.879698427028674,0.120301572971326
1213,"0",0.875821741545399,0.124178258454601
1214,"0",0.710730755925755,0.289269244074245
1215,"0",0.511675924309131,0.488324075690869
1216,"1",0.0581959814655101,0.94180401853449
1217,"0",0.867349378898458,0.132650621101542
1218,"1",0.191177189332415,0.808822810667585
1219,"0",0.589436938098757,0.410563061901243
1220,"0",0.785501244290532,0.214498755709468
1221,"0",0.669937997946395,0.330062002053605
1222,"1",0.338102549102439,0.661897450897561
